JOB ID          ENTRY TIME      EXIT TIME       EXECUTION TIME  CPU SHOTS       
4               0               1718            371             15              
1               0               2259            519             22              
3               0               3195            838             25              
5               0               3203            922             28              
8               3225            4615            341             16              
7               3225            5162            400             17              
10              3225            5508            512             18              
2               0               6666            848             25              
13              5162            6998            726             27              
16              6998            7790            271             13              
19              6998            7840            141             7               
15              6666            7973            338             18              
23              7973            8350            106             5               
18              6998            8879            371             16              
22              7973            9017            365             17              
25              9017            9173            81              4               
17              6998            9766            478             18              
6               3225            10147           303             12              
20              6998            10170           374             15              
26              10147           10713           323             14              
29              10713           11330           222             11              
30              10713           11469           206             10              
27              10713           11567           349             17              
24              7973            11723           570             19              
28              10713           11858           368             15              
32              11858           12404           256             12              
31              11723           12670           349             14              
35              12670           13229           170             9               
39              13229           13622           260             13              
34              12670           14036           358             16              
36              12670           14139           316             13              
38              12670           14582           354             14              
37              12670           14627           388             15              
41              14139           14920           237             11              
40              14036           14950           534             23              
21              7973            14972           622             23              
42              14950           15393           232             12              
33              11858           15512           406             16              
44              15512           15916           143             7               
46              15512           16217           327             17              
45              15512           16388           260             13              
43              15512           16558           338             13              
49              16558           17039           230             11              
47              16217           17293           439             18              
50              17293           17946           157             8               
51              17293           18154           208             9               
55              17293           18429           304             14              
56              17946           18599           295             14              
53              17293           19014           267             12              
59              18599           19100           234             12              
48              16558           19176           400             16              
60              19014           19236           128             6               
54              17293           19552           311             15              
52              17293           19770           347             13              
58              18599           19957           451             19              
14              5508            20758           1023            29              
9               3225            21072           877             27              
12              4615            21243           923             26              
11              3225            21433           974             25              
62              21433           22148           95              5               
65              21433           22601           144             7               
71              21433           22688           142             7               
61              21433           23053           212             10              
70              21433           23182           190             10              
69              21433           23397           238             11              
73              22148           23612           159             8               
78              23053           24053           167             8               
75              22148           24273           275             14              
79              23182           24614           257             13              
76              22601           24650           355             17              
82              24053           24702           133             7               
81              23612           24775           255             12              
80              23397           25015           315             16              
83              24273           25295           218             10              
84              24614           25459           176             9               
85              24650           25877           248             12              
86              24702           25973           254             13              
87              24775           26004           250             12              
88              25015           26045           224             10              
89              25295           26208           195             9               
90              25459           26554           269             14              
